,image,label
9359,BM_cytomorphology_data/EBO/27001-27395/EBO_27099.jpg,EBO
9360,BM_cytomorphology_data/EBO/26001-27000/EBO_26564.jpg,EBO
9361,BM_cytomorphology_data/EBO/6001-7000/EBO_06730.jpg,EBO
9362,BM_cytomorphology_data/EOS/5001-5883/EOS_05716.jpg,EOS
9363,BM_cytomorphology_data/EBO/10001-11000/EBO_10693.jpg,EBO
9364,BM_cytomorphology_data/ART/17001-18000/ART_17977.jpg,ART
9365,BM_cytomorphology_data/ART/8001-9000/ART_08323.jpg,ART
9366,BM_cytomorphology_data/BLA/4001-5000/BLA_04401.jpg,BLA
9367,BM_cytomorphology_data/EBO/26001-27000/EBO_26089.jpg,EBO
9368,BM_cytomorphology_data/LYT/0001-1000/LYT_00001.jpg,LYT
9369,BM_cytomorphology_data/ART/16001-17000/ART_16314.jpg,ART
9370,BM_cytomorphology_data/MON/2001-3000/MON_02628.jpg,MON
9371,BM_cytomorphology_data/PLM/0001-1000/PLM_00338.jpg,PLM
9372,BM_cytomorphology_data/ART/0001-1000/ART_00262.jpg,ART
9373,BM_cytomorphology_data/LYT/17001-18000/LYT_17423.jpg,LYT
9374,BM_cytomorphology_data/NGS/22001-23000/NGS_22076.jpg,NGS
9375,BM_cytomorphology_data/NGB/2001-3000/NGB_02807.jpg,NGB
9376,BM_cytomorphology_data/NGS/8001-9000/NGS_08183.jpg,NGS
9377,BM_cytomorphology_data/EBO/7001-8000/EBO_07711.jpg,EBO
9378,BM_cytomorphology_data/NGS/27001-28000/NGS_27807.jpg,NGS
9379,BM_cytomorphology_data/EBO/16001-17000/EBO_16648.jpg,EBO
9380,BM_cytomorphology_data/PEB/2001-2740/PEB_02322.jpg,PEB
9381,BM_cytomorphology_data/BLA/2001-3000/BLA_02397.jpg,BLA
9382,BM_cytomorphology_data/BLA/10001-11000/BLA_10901.jpg,BLA
9383,BM_cytomorphology_data/NGB/8001-9000/NGB_08207.jpg,NGB
9384,BM_cytomorphology_data/PMO/11001-11994/PMO_11254.jpg,PMO
9385,BM_cytomorphology_data/NIF/1001-2000/NIF_01846.jpg,NIF
9386,BM_cytomorphology_data/PMO/2001-3000/PMO_02653.jpg,PMO
9387,BM_cytomorphology_data/LYT/0001-1000/LYT_00577.jpg,LYT
9388,BM_cytomorphology_data/ART/1001-2000/ART_01634.jpg,ART
9389,BM_cytomorphology_data/ART/9001-10000/ART_09223.jpg,ART
9390,BM_cytomorphology_data/EOS/1001-2000/EOS_01562.jpg,EOS
9391,BM_cytomorphology_data/EBO/24001-25000/EBO_24559.jpg,EBO
9392,BM_cytomorphology_data/LYT/7001-8000/LYT_07456.jpg,LYT
9393,BM_cytomorphology_data/ART/0001-1000/ART_00240.jpg,ART
9394,BM_cytomorphology_data/EBO/2001-3000/EBO_02974.jpg,EBO
9395,BM_cytomorphology_data/NGS/13001-14000/NGS_13348.jpg,NGS
9396,BM_cytomorphology_data/NGB/6001-7000/NGB_06501.jpg,NGB
9397,BM_cytomorphology_data/EBO/18001-19000/EBO_18649.jpg,EBO
9398,BM_cytomorphology_data/LYT/3001-4000/LYT_03076.jpg,LYT
9399,BM_cytomorphology_data/PMO/8001-9000/PMO_08621.jpg,PMO
9400,BM_cytomorphology_data/EBO/25001-26000/EBO_25274.jpg,EBO
9401,BM_cytomorphology_data/NGS/17001-18000/NGS_17847.jpg,NGS
9402,BM_cytomorphology_data/PMO/2001-3000/PMO_02645.jpg,PMO
9403,BM_cytomorphology_data/LYT/13001-14000/LYT_13816.jpg,LYT
9404,BM_cytomorphology_data/ART/17001-18000/ART_17335.jpg,ART
9405,BM_cytomorphology_data/PEB/0001-1000/PEB_00281.jpg,PEB
9406,BM_cytomorphology_data/EOS/5001-5883/EOS_05491.jpg,EOS
9407,BM_cytomorphology_data/EBO/17001-18000/EBO_17621.jpg,EBO
9408,BM_cytomorphology_data/PEB/1001-2000/PEB_01202.jpg,PEB
9409,BM_cytomorphology_data/LYT/15001-16000/LYT_15335.jpg,LYT
9410,BM_cytomorphology_data/NGB/4001-5000/NGB_04389.jpg,NGB
9411,BM_cytomorphology_data/LYT/5001-6000/LYT_05216.jpg,LYT
9412,BM_cytomorphology_data/PMO/5001-6000/PMO_05385.jpg,PMO
9413,BM_cytomorphology_data/EBO/6001-7000/EBO_06606.jpg,EBO
9414,BM_cytomorphology_data/EOS/1001-2000/EOS_01761.jpg,EOS
9415,BM_cytomorphology_data/PLM/5001-6000/PLM_05667.jpg,PLM
9416,BM_cytomorphology_data/BLA/3001-4000/BLA_03864.jpg,BLA
9417,BM_cytomorphology_data/NGS/1001-2000/NGS_01343.jpg,NGS
9418,BM_cytomorphology_data/NGS/8001-9000/NGS_08207.jpg,NGS
9419,BM_cytomorphology_data/MYB/2001-3000/MYB_02187.jpg,MYB
9420,BM_cytomorphology_data/EOS/1001-2000/EOS_01008.jpg,EOS
9421,BM_cytomorphology_data/PMO/8001-9000/PMO_08911.jpg,PMO
9422,BM_cytomorphology_data/EBO/25001-26000/EBO_25320.jpg,EBO
9423,BM_cytomorphology_data/LYT/24001-25000/LYT_24809.jpg,LYT
9424,BM_cytomorphology_data/BLA/9001-10000/BLA_09508.jpg,BLA
9425,BM_cytomorphology_data/NGB/1001-2000/NGB_01545.jpg,NGB
9426,BM_cytomorphology_data/LYT/17001-18000/LYT_17070.jpg,LYT
9427,BM_cytomorphology_data/LYT/8001-9000/LYT_08219.jpg,LYT
9428,BM_cytomorphology_data/LYT/0001-1000/LYT_00236.jpg,LYT
9429,BM_cytomorphology_data/PMO/2001-3000/PMO_02727.jpg,PMO
9430,BM_cytomorphology_data/NGS/0001-1000/NGS_00129.jpg,NGS
9431,BM_cytomorphology_data/MYB/4001-5000/MYB_04408.jpg,MYB
9432,BM_cytomorphology_data/PMO/2001-3000/PMO_02649.jpg,PMO
9433,BM_cytomorphology_data/LYT/15001-16000/LYT_15121.jpg,LYT
9434,BM_cytomorphology_data/PMO/10001-11000/PMO_10757.jpg,PMO
9435,BM_cytomorphology_data/PMO/4001-5000/PMO_04365.jpg,PMO
9436,BM_cytomorphology_data/BLA/4001-5000/BLA_04225.jpg,BLA
9437,BM_cytomorphology_data/LYT/14001-15000/LYT_14362.jpg,LYT
9438,BM_cytomorphology_data/BLA/4001-5000/BLA_04679.jpg,BLA
9439,BM_cytomorphology_data/NGB/9001-9968/NGB_09444.jpg,NGB
9440,BM_cytomorphology_data/PLM/5001-6000/PLM_05688.jpg,PLM
9441,BM_cytomorphology_data/MYB/6001-6557/MYB_06345.jpg,MYB
9442,BM_cytomorphology_data/EBO/23001-24000/EBO_23263.jpg,EBO
9443,BM_cytomorphology_data/EBO/17001-18000/EBO_17440.jpg,EBO
9444,BM_cytomorphology_data/EBO/25001-26000/EBO_25997.jpg,EBO
9445,BM_cytomorphology_data/NGS/6001-7000/NGS_06826.jpg,NGS
9446,BM_cytomorphology_data/BLA/0001-1000/BLA_00655.jpg,BLA
9447,BM_cytomorphology_data/EBO/13001-14000/EBO_13869.jpg,EBO
9448,BM_cytomorphology_data/NGS/0001-1000/NGS_00830.jpg,NGS
9449,BM_cytomorphology_data/NGB/4001-5000/NGB_04938.jpg,NGB
9450,BM_cytomorphology_data/LYT/21001-22000/LYT_21060.jpg,LYT
9451,BM_cytomorphology_data/LYT/22001-23000/LYT_22018.jpg,LYT
9452,BM_cytomorphology_data/PLM/6001-7000/PLM_06128.jpg,PLM
9453,BM_cytomorphology_data/EOS/2001-3000/EOS_02870.jpg,EOS
9454,BM_cytomorphology_data/NGS/20001-21000/NGS_20020.jpg,NGS
9455,BM_cytomorphology_data/EBO/20001-21000/EBO_20854.jpg,EBO
9456,BM_cytomorphology_data/LYT/7001-8000/LYT_07547.jpg,LYT
9457,BM_cytomorphology_data/ART/8001-9000/ART_08276.jpg,ART
9458,BM_cytomorphology_data/NGS/20001-21000/NGS_20765.jpg,NGS
9459,BM_cytomorphology_data/EBO/20001-21000/EBO_20180.jpg,EBO
9460,BM_cytomorphology_data/ART/5001-6000/ART_05374.jpg,ART
9461,BM_cytomorphology_data/LYT/21001-22000/LYT_21574.jpg,LYT
9462,BM_cytomorphology_data/PEB/2001-2740/PEB_02647.jpg,PEB
9463,BM_cytomorphology_data/MON/2001-3000/MON_02516.jpg,MON
9464,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01938.jpg,MMZ
9465,BM_cytomorphology_data/NGS/10001-11000/NGS_10526.jpg,NGS
9466,BM_cytomorphology_data/ART/12001-13000/ART_12362.jpg,ART
9467,BM_cytomorphology_data/MON/0001-1000/MON_00575.jpg,MON
9468,BM_cytomorphology_data/EBO/24001-25000/EBO_24874.jpg,EBO
9469,BM_cytomorphology_data/ART/13001-14000/ART_13389.jpg,ART
9470,BM_cytomorphology_data/LYT/19001-20000/LYT_19060.jpg,LYT
9471,BM_cytomorphology_data/NGS/16001-17000/NGS_16541.jpg,NGS
9472,BM_cytomorphology_data/EBO/8001-9000/EBO_08346.jpg,EBO
9473,BM_cytomorphology_data/NGS/10001-11000/NGS_10778.jpg,NGS
9474,BM_cytomorphology_data/BLA/9001-10000/BLA_09803.jpg,BLA
9475,BM_cytomorphology_data/MYB/4001-5000/MYB_04515.jpg,MYB
9476,BM_cytomorphology_data/BLA/0001-1000/BLA_00120.jpg,BLA
9477,BM_cytomorphology_data/NGS/6001-7000/NGS_06244.jpg,NGS
9478,BM_cytomorphology_data/NGS/17001-18000/NGS_17438.jpg,NGS
9479,BM_cytomorphology_data/LYT/10001-11000/LYT_10504.jpg,LYT
9480,BM_cytomorphology_data/NGB/0001-1000/NGB_00121.jpg,NGB
9481,BM_cytomorphology_data/BLA/3001-4000/BLA_03427.jpg,BLA
9482,BM_cytomorphology_data/NGS/11001-12000/NGS_11710.jpg,NGS
9483,BM_cytomorphology_data/NIF/2001-3000/NIF_02837.jpg,NIF
9484,BM_cytomorphology_data/LYT/24001-25000/LYT_24970.jpg,LYT
9485,BM_cytomorphology_data/NGB/3001-4000/NGB_03710.jpg,NGB
9486,BM_cytomorphology_data/NGS/2001-3000/NGS_02510.jpg,NGS
9487,BM_cytomorphology_data/NGS/27001-28000/NGS_27979.jpg,NGS
9488,BM_cytomorphology_data/NGS/26001-27000/NGS_26328.jpg,NGS
9489,BM_cytomorphology_data/NGS/24001-25000/NGS_24395.jpg,NGS
9490,BM_cytomorphology_data/ART/6001-7000/ART_06057.jpg,ART
9491,BM_cytomorphology_data/EBO/0001-1000/EBO_00811.jpg,EBO
9492,BM_cytomorphology_data/NGB/1001-2000/NGB_01991.jpg,NGB
9493,BM_cytomorphology_data/ART/17001-18000/ART_17806.jpg,ART
9494,BM_cytomorphology_data/PMO/8001-9000/PMO_08988.jpg,PMO
9495,BM_cytomorphology_data/NIF/0001-1000/NIF_00962.jpg,NIF
9496,BM_cytomorphology_data/NIF/1001-2000/NIF_01776.jpg,NIF
9497,BM_cytomorphology_data/NGS/8001-9000/NGS_08327.jpg,NGS
9498,BM_cytomorphology_data/NGS/0001-1000/NGS_00760.jpg,NGS
9499,BM_cytomorphology_data/MYB/6001-6557/MYB_06442.jpg,MYB
9500,BM_cytomorphology_data/NGS/17001-18000/NGS_17403.jpg,NGS
9501,BM_cytomorphology_data/NGB/4001-5000/NGB_04983.jpg,NGB
9502,BM_cytomorphology_data/NGS/5001-6000/NGS_05577.jpg,NGS
9503,BM_cytomorphology_data/EOS/4001-5000/EOS_04985.jpg,EOS
9504,BM_cytomorphology_data/NGS/18001-19000/NGS_18354.jpg,NGS
9505,BM_cytomorphology_data/MYB/5001-6000/MYB_05744.jpg,MYB
9506,BM_cytomorphology_data/EBO/0001-1000/EBO_00752.jpg,EBO
9507,BM_cytomorphology_data/PLM/5001-6000/PLM_05729.jpg,PLM
9508,BM_cytomorphology_data/EBO/26001-27000/EBO_26813.jpg,EBO
9509,BM_cytomorphology_data/ART/17001-18000/ART_17216.jpg,ART
9510,BM_cytomorphology_data/ART/6001-7000/ART_06722.jpg,ART
9511,BM_cytomorphology_data/MON/3001-4000/MON_03918.jpg,MON
9512,BM_cytomorphology_data/PMO/7001-8000/PMO_07820.jpg,PMO
9513,BM_cytomorphology_data/EBO/1001-2000/EBO_01453.jpg,EBO
9514,BM_cytomorphology_data/NGS/18001-19000/NGS_18616.jpg,NGS
9515,BM_cytomorphology_data/MYB/1001-2000/MYB_01456.jpg,MYB
9516,BM_cytomorphology_data/LYT/13001-14000/LYT_13273.jpg,LYT
9517,BM_cytomorphology_data/MYB/1001-2000/MYB_01295.jpg,MYB
9518,BM_cytomorphology_data/LYT/9001-10000/LYT_09733.jpg,LYT
9519,BM_cytomorphology_data/NIF/0001-1000/NIF_00769.jpg,NIF
9520,BM_cytomorphology_data/EBO/10001-11000/EBO_10098.jpg,EBO
9521,BM_cytomorphology_data/NGS/28001-29000/NGS_28440.jpg,NGS
9522,BM_cytomorphology_data/LYT/20001-21000/LYT_20305.jpg,LYT
9523,BM_cytomorphology_data/EBO/13001-14000/EBO_13179.jpg,EBO
9524,BM_cytomorphology_data/NGS/15001-16000/NGS_15507.jpg,NGS
9525,BM_cytomorphology_data/NGB/8001-9000/NGB_08231.jpg,NGB
9526,BM_cytomorphology_data/EOS/1001-2000/EOS_01011.jpg,EOS
9527,BM_cytomorphology_data/MON/2001-3000/MON_02660.jpg,MON
9528,BM_cytomorphology_data/EBO/9001-10000/EBO_09940.jpg,EBO
9529,BM_cytomorphology_data/ART/4001-5000/ART_04130.jpg,ART
9530,BM_cytomorphology_data/NGS/23001-24000/NGS_23999.jpg,NGS
9531,BM_cytomorphology_data/NGS/21001-22000/NGS_21201.jpg,NGS
9532,BM_cytomorphology_data/BLA/2001-3000/BLA_02719.jpg,BLA
9533,BM_cytomorphology_data/NGB/6001-7000/NGB_06194.jpg,NGB
9534,BM_cytomorphology_data/BLA/4001-5000/BLA_04683.jpg,BLA
9535,BM_cytomorphology_data/EBO/10001-11000/EBO_10594.jpg,EBO
9536,BM_cytomorphology_data/ART/4001-5000/ART_04317.jpg,ART
9537,BM_cytomorphology_data/EBO/0001-1000/EBO_00707.jpg,EBO
9538,BM_cytomorphology_data/PMO/2001-3000/PMO_02208.jpg,PMO
9539,BM_cytomorphology_data/MON/2001-3000/MON_02238.jpg,MON
9540,BM_cytomorphology_data/NGS/8001-9000/NGS_08680.jpg,NGS
9541,BM_cytomorphology_data/NGS/21001-22000/NGS_21021.jpg,NGS
9542,BM_cytomorphology_data/LYT/25001-26000/LYT_25872.jpg,LYT
9543,BM_cytomorphology_data/EBO/4001-5000/EBO_04574.jpg,EBO
9544,BM_cytomorphology_data/NGS/25001-26000/NGS_25160.jpg,NGS
9545,BM_cytomorphology_data/PMO/10001-11000/PMO_10296.jpg,PMO
9546,BM_cytomorphology_data/PMO/5001-6000/PMO_05092.jpg,PMO
9547,BM_cytomorphology_data/MYB/4001-5000/MYB_04269.jpg,MYB
9548,BM_cytomorphology_data/LYT/7001-8000/LYT_07161.jpg,LYT
9549,BM_cytomorphology_data/BLA/5001-6000/BLA_05220.jpg,BLA
9550,BM_cytomorphology_data/ART/9001-10000/ART_09790.jpg,ART
9551,BM_cytomorphology_data/MON/2001-3000/MON_02014.jpg,MON
9552,BM_cytomorphology_data/BLA/0001-1000/BLA_00162.jpg,BLA
9553,BM_cytomorphology_data/NGB/8001-9000/NGB_08975.jpg,NGB
9554,BM_cytomorphology_data/NGB/7001-8000/NGB_07718.jpg,NGB
9555,BM_cytomorphology_data/NIF/0001-1000/NIF_00872.jpg,NIF
9556,BM_cytomorphology_data/PLM/4001-5000/PLM_04039.jpg,PLM
9557,BM_cytomorphology_data/BLA/5001-6000/BLA_05752.jpg,BLA
9558,BM_cytomorphology_data/BLA/0001-1000/BLA_00805.jpg,BLA
9559,BM_cytomorphology_data/NGS/28001-29000/NGS_28456.jpg,NGS
9560,BM_cytomorphology_data/EBO/13001-14000/EBO_13509.jpg,EBO
9561,BM_cytomorphology_data/PLM/4001-5000/PLM_04863.jpg,PLM
9562,BM_cytomorphology_data/MYB/5001-6000/MYB_05547.jpg,MYB
9563,BM_cytomorphology_data/NGS/13001-14000/NGS_13968.jpg,NGS
9564,BM_cytomorphology_data/NGB/7001-8000/NGB_07980.jpg,NGB
9565,BM_cytomorphology_data/PLM/4001-5000/PLM_04305.jpg,PLM
9566,BM_cytomorphology_data/PEB/2001-2740/PEB_02084.jpg,PEB
9567,BM_cytomorphology_data/ART/6001-7000/ART_06969.jpg,ART
9568,BM_cytomorphology_data/ART/11001-12000/ART_11636.jpg,ART
9569,BM_cytomorphology_data/NGS/27001-28000/NGS_27516.jpg,NGS
9570,BM_cytomorphology_data/NGS/4001-5000/NGS_04402.jpg,NGS
9571,BM_cytomorphology_data/PMO/7001-8000/PMO_07433.jpg,PMO
9572,BM_cytomorphology_data/ART/10001-11000/ART_10609.jpg,ART
9573,BM_cytomorphology_data/MYB/5001-6000/MYB_05966.jpg,MYB
9574,BM_cytomorphology_data/NGS/24001-25000/NGS_24025.jpg,NGS
9575,BM_cytomorphology_data/PMO/4001-5000/PMO_04179.jpg,PMO
9576,BM_cytomorphology_data/EBO/19001-20000/EBO_19430.jpg,EBO
9577,BM_cytomorphology_data/LYT/13001-14000/LYT_13702.jpg,LYT
9578,BM_cytomorphology_data/PMO/9001-10000/PMO_09752.jpg,PMO
9579,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01606.jpg,MMZ
9580,BM_cytomorphology_data/NGS/4001-5000/NGS_04673.jpg,NGS
9581,BM_cytomorphology_data/MYB/3001-4000/MYB_03264.jpg,MYB
9582,BM_cytomorphology_data/PMO/8001-9000/PMO_08991.jpg,PMO
9583,BM_cytomorphology_data/ART/16001-17000/ART_16867.jpg,ART
9584,BM_cytomorphology_data/ART/7001-8000/ART_07477.jpg,ART
9585,BM_cytomorphology_data/LYT/11001-12000/LYT_11609.jpg,LYT
9586,BM_cytomorphology_data/LYT/23001-24000/LYT_23748.jpg,LYT
9587,BM_cytomorphology_data/LYT/3001-4000/LYT_03008.jpg,LYT
9588,BM_cytomorphology_data/EBO/2001-3000/EBO_02906.jpg,EBO
9589,BM_cytomorphology_data/MYB/4001-5000/MYB_04777.jpg,MYB
9590,BM_cytomorphology_data/ART/8001-9000/ART_08783.jpg,ART
9591,BM_cytomorphology_data/PLM/4001-5000/PLM_04457.jpg,PLM
9592,BM_cytomorphology_data/PMO/1001-2000/PMO_01685.jpg,PMO
9593,BM_cytomorphology_data/NGB/0001-1000/NGB_00862.jpg,NGB
9594,BM_cytomorphology_data/NGB/8001-9000/NGB_08942.jpg,NGB
9595,BM_cytomorphology_data/NIF/0001-1000/NIF_00828.jpg,NIF
9596,BM_cytomorphology_data/EBO/19001-20000/EBO_19314.jpg,EBO
9597,BM_cytomorphology_data/NGS/9001-10000/NGS_09703.jpg,NGS
9598,BM_cytomorphology_data/PMO/4001-5000/PMO_04397.jpg,PMO
9599,BM_cytomorphology_data/NGS/22001-23000/NGS_22879.jpg,NGS
9600,BM_cytomorphology_data/EBO/0001-1000/EBO_00578.jpg,EBO
9601,BM_cytomorphology_data/EBO/1001-2000/EBO_01772.jpg,EBO
9602,BM_cytomorphology_data/ART/14001-15000/ART_14793.jpg,ART
9603,BM_cytomorphology_data/NGB/5001-6000/NGB_05948.jpg,NGB
9604,BM_cytomorphology_data/EBO/15001-16000/EBO_15082.jpg,EBO
9605,BM_cytomorphology_data/NIF/1001-2000/NIF_01276.jpg,NIF
9606,BM_cytomorphology_data/MYB/5001-6000/MYB_05874.jpg,MYB
9607,BM_cytomorphology_data/NGB/6001-7000/NGB_06411.jpg,NGB
9608,BM_cytomorphology_data/PMO/4001-5000/PMO_04869.jpg,PMO
9609,BM_cytomorphology_data/BLA/1001-2000/BLA_01566.jpg,BLA
9610,BM_cytomorphology_data/BLA/0001-1000/BLA_00234.jpg,BLA
9611,BM_cytomorphology_data/ART/11001-12000/ART_11437.jpg,ART
9612,BM_cytomorphology_data/EBO/26001-27000/EBO_26670.jpg,EBO
9613,BM_cytomorphology_data/ART/8001-9000/ART_08738.jpg,ART
9614,BM_cytomorphology_data/PEB/1001-2000/PEB_01523.jpg,PEB
9615,BM_cytomorphology_data/NGS/12001-13000/NGS_12646.jpg,NGS
9616,BM_cytomorphology_data/NGS/12001-13000/NGS_12491.jpg,NGS
9617,BM_cytomorphology_data/MYB/2001-3000/MYB_02068.jpg,MYB
9618,BM_cytomorphology_data/EOS/1001-2000/EOS_01290.jpg,EOS
9619,BM_cytomorphology_data/ART/11001-12000/ART_11375.jpg,ART
9620,BM_cytomorphology_data/NGS/15001-16000/NGS_15357.jpg,NGS
9621,BM_cytomorphology_data/EBO/14001-15000/EBO_14947.jpg,EBO
9622,BM_cytomorphology_data/EBO/26001-27000/EBO_26087.jpg,EBO
9623,BM_cytomorphology_data/PLM/3001-4000/PLM_03178.jpg,PLM
9624,BM_cytomorphology_data/NIF/1001-2000/NIF_01207.jpg,NIF
9625,BM_cytomorphology_data/EBO/7001-8000/EBO_07687.jpg,EBO
9626,BM_cytomorphology_data/LYT/11001-12000/LYT_11296.jpg,LYT
9627,BM_cytomorphology_data/ART/14001-15000/ART_14690.jpg,ART
9628,BM_cytomorphology_data/NGS/18001-19000/NGS_18197.jpg,NGS
9629,BM_cytomorphology_data/LYT/6001-7000/LYT_06995.jpg,LYT
9630,BM_cytomorphology_data/PMO/3001-4000/PMO_03480.jpg,PMO
9631,BM_cytomorphology_data/EBO/16001-17000/EBO_16118.jpg,EBO
9632,BM_cytomorphology_data/NGS/16001-17000/NGS_16213.jpg,NGS
9633,BM_cytomorphology_data/MON/2001-3000/MON_02440.jpg,MON
9634,BM_cytomorphology_data/NGS/18001-19000/NGS_18346.jpg,NGS
9635,BM_cytomorphology_data/LYT/9001-10000/LYT_09503.jpg,LYT
9636,BM_cytomorphology_data/BLA/4001-5000/BLA_04692.jpg,BLA
9637,BM_cytomorphology_data/ART/5001-6000/ART_05329.jpg,ART
9638,BM_cytomorphology_data/NGS/17001-18000/NGS_17569.jpg,NGS
9639,BM_cytomorphology_data/EBO/17001-18000/EBO_17605.jpg,EBO
9640,BM_cytomorphology_data/NGS/25001-26000/NGS_25992.jpg,NGS
9641,BM_cytomorphology_data/PMO/7001-8000/PMO_07494.jpg,PMO
9642,BM_cytomorphology_data/LYT/16001-17000/LYT_16479.jpg,LYT
9643,BM_cytomorphology_data/OTH/OTH_00271.jpg,OTH
9644,BM_cytomorphology_data/PMO/10001-11000/PMO_10254.jpg,PMO
9645,BM_cytomorphology_data/LYT/1001-2000/LYT_01009.jpg,LYT
9646,BM_cytomorphology_data/NGS/12001-13000/NGS_12503.jpg,NGS
9647,BM_cytomorphology_data/EBO/15001-16000/EBO_15265.jpg,EBO
9648,BM_cytomorphology_data/ART/10001-11000/ART_10532.jpg,ART
9649,BM_cytomorphology_data/LYT/19001-20000/LYT_19423.jpg,LYT
9650,BM_cytomorphology_data/ART/4001-5000/ART_04777.jpg,ART
9651,BM_cytomorphology_data/PLM/4001-5000/PLM_04634.jpg,PLM
9652,BM_cytomorphology_data/MYB/6001-6557/MYB_06428.jpg,MYB
9653,BM_cytomorphology_data/EBO/12001-13000/EBO_12024.jpg,EBO
9654,BM_cytomorphology_data/EBO/23001-24000/EBO_23669.jpg,EBO
9655,BM_cytomorphology_data/LYT/2001-3000/LYT_02581.jpg,LYT
9656,BM_cytomorphology_data/NGS/18001-19000/NGS_18274.jpg,NGS
9657,BM_cytomorphology_data/BLA/2001-3000/BLA_02310.jpg,BLA
9658,BM_cytomorphology_data/BLA/1001-2000/BLA_01050.jpg,BLA
9659,BM_cytomorphology_data/LYT/16001-17000/LYT_16305.jpg,LYT
9660,BM_cytomorphology_data/LYT/4001-5000/LYT_04729.jpg,LYT
9661,BM_cytomorphology_data/LYT/13001-14000/LYT_13335.jpg,LYT
9662,BM_cytomorphology_data/NGS/27001-28000/NGS_27390.jpg,NGS
9663,BM_cytomorphology_data/NGS/14001-15000/NGS_14263.jpg,NGS
9664,BM_cytomorphology_data/NGS/16001-17000/NGS_16382.jpg,NGS
9665,BM_cytomorphology_data/ART/9001-10000/ART_09799.jpg,ART
9666,BM_cytomorphology_data/LYT/22001-23000/LYT_22732.jpg,LYT
9667,BM_cytomorphology_data/LYT/10001-11000/LYT_10579.jpg,LYT
9668,BM_cytomorphology_data/BLA/4001-5000/BLA_04114.jpg,BLA
9669,BM_cytomorphology_data/PLM/4001-5000/PLM_04665.jpg,PLM
9670,BM_cytomorphology_data/MYB/3001-4000/MYB_03493.jpg,MYB
9671,BM_cytomorphology_data/NGS/10001-11000/NGS_10255.jpg,NGS
9672,BM_cytomorphology_data/NGB/4001-5000/NGB_04917.jpg,NGB
9673,BM_cytomorphology_data/HAC/HAC_00148.jpg,HAC
9674,BM_cytomorphology_data/PEB/0001-1000/PEB_00414.jpg,PEB
9675,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01942.jpg,MMZ
9676,BM_cytomorphology_data/NGB/3001-4000/NGB_03066.jpg,NGB
9677,BM_cytomorphology_data/MON/2001-3000/MON_02619.jpg,MON
9678,BM_cytomorphology_data/EBO/22001-23000/EBO_22659.jpg,EBO
9679,BM_cytomorphology_data/BLA/0001-1000/BLA_00476.jpg,BLA
9680,BM_cytomorphology_data/NGS/3001-4000/NGS_03987.jpg,NGS
9681,BM_cytomorphology_data/NGS/0001-1000/NGS_00985.jpg,NGS
9682,BM_cytomorphology_data/LYT/1001-2000/LYT_01025.jpg,LYT
9683,BM_cytomorphology_data/NGB/6001-7000/NGB_06066.jpg,NGB
9684,BM_cytomorphology_data/LYT/18001-19000/LYT_18114.jpg,LYT
9685,BM_cytomorphology_data/LYT/16001-17000/LYT_16072.jpg,LYT
9686,BM_cytomorphology_data/NGS/18001-19000/NGS_18787.jpg,NGS
9687,BM_cytomorphology_data/BLA/2001-3000/BLA_02399.jpg,BLA
9688,BM_cytomorphology_data/LYT/16001-17000/LYT_16710.jpg,LYT
9689,BM_cytomorphology_data/NGS/4001-5000/NGS_04889.jpg,NGS
9690,BM_cytomorphology_data/PMO/6001-7000/PMO_06151.jpg,PMO
9691,BM_cytomorphology_data/MON/0001-1000/MON_00569.jpg,MON
9692,BM_cytomorphology_data/PLM/0001-1000/PLM_00121.jpg,PLM
9693,BM_cytomorphology_data/NGS/14001-15000/NGS_14318.jpg,NGS
9694,BM_cytomorphology_data/NGS/19001-20000/NGS_19939.jpg,NGS
9695,BM_cytomorphology_data/EBO/16001-17000/EBO_16321.jpg,EBO
9696,BM_cytomorphology_data/BLA/0001-1000/BLA_00224.jpg,BLA
9697,BM_cytomorphology_data/NGS/9001-10000/NGS_09065.jpg,NGS
9698,BM_cytomorphology_data/NGS/9001-10000/NGS_09680.jpg,NGS
9699,BM_cytomorphology_data/ART/12001-13000/ART_12182.jpg,ART
9700,BM_cytomorphology_data/LYT/21001-22000/LYT_21528.jpg,LYT
9701,BM_cytomorphology_data/LYT/22001-23000/LYT_22709.jpg,LYT
9702,BM_cytomorphology_data/NGB/8001-9000/NGB_08994.jpg,NGB
9703,BM_cytomorphology_data/PMO/4001-5000/PMO_04206.jpg,PMO
9704,BM_cytomorphology_data/PLM/5001-6000/PLM_05241.jpg,PLM
9705,BM_cytomorphology_data/EBO/16001-17000/EBO_16918.jpg,EBO
9706,BM_cytomorphology_data/EBO/16001-17000/EBO_16620.jpg,EBO
9707,BM_cytomorphology_data/ART/10001-11000/ART_10710.jpg,ART
9708,BM_cytomorphology_data/NGS/0001-1000/NGS_00124.jpg,NGS
9709,BM_cytomorphology_data/PMO/0001-1000/PMO_00942.jpg,PMO
9710,BM_cytomorphology_data/ART/1001-2000/ART_01117.jpg,ART
9711,BM_cytomorphology_data/NGS/14001-15000/NGS_14468.jpg,NGS
